Time (s),Gyroscope x (rad/s),Gyroscope y (rad/s),Gyroscope z (rad/s),Absolute (rad/s),label
23.2,0.0016,0.106,-0.0206,0.108,0
23.2,0.00373,0.111,-0.0228,0.113,0
23.2,0.00905,0.116,-0.0238,0.119,0
23.2,0.0144,0.123,-0.027,0.127,0
23.2,0.0229,0.129,-0.0302,0.135,0
23.2,0.0272,0.136,-0.0345,0.142,0
23.2,0.0378,0.141,-0.0387,0.151,0
23.2,0.0485,0.148,-0.0409,0.161,0
23.2,0.0581,0.153,-0.0441,0.169,0
23.2,0.0687,0.158,-0.0451,0.178,0
23.2,0.0794,0.161,-0.0494,0.186,0
23.2,0.0921,0.162,-0.0526,0.194,0
23.2,0.0996,0.161,-0.0558,0.197,0
23.3,0.109,0.16,-0.059,0.203,0
23.3,0.116,0.156,-0.0611,0.203,0
23.3,0.123,0.152,-0.0632,0.205,0
23.3,0.126,0.149,-0.0664,0.207,0
23.3,0.128,0.144,-0.0675,0.204,0
23.3,0.127,0.14,-0.0696,0.201,0
23.3,0.127,0.139,-0.0718,0.202,0
23.3,0.124,0.138,-0.0728,0.199,0
23.3,0.12,0.132,-0.0728,0.193,0
23.3,0.115,0.129,-0.0739,0.188,0
23.3,0.107,0.124,-0.0728,0.179,0
23.3,0.0996,0.121,-0.0728,0.173,0
23.3,0.0943,0.116,-0.0707,0.166,0
23.3,0.0847,0.11,-0.0707,0.156,0
23.3,0.0794,0.101,-0.0686,0.146,0
23.3,0.0719,0.094,-0.0643,0.135,0
23.3,0.0655,0.0866,-0.0643,0.126,0
23.3,0.057,0.078,-0.0601,0.114,0
23.3,0.0506,0.0706,-0.0537,0.102,0
23.3,0.0442,0.0631,-0.0526,0.0933,0
23.3,0.0357,0.0535,-0.0494,0.0811,0
23.3,0.0293,0.0461,-0.0462,0.0715,0
23.3,0.0218,0.0407,-0.0419,0.0624,0
23.3,0.0133,0.0354,-0.0377,0.0534,0
23.3,0.00479,0.0312,-0.0334,0.0459,0
23.3,-0.0016,0.0301,-0.0281,0.0412,0
23.3,-0.0101,0.0269,-0.0249,0.038,0
23.3,-0.0176,0.0248,-0.0196,0.0361,0
23.3,-0.0218,0.0216,-0.0164,0.0348,0
23.3,-0.0272,0.0184,-0.0132,0.0353,0
23.3,-0.0336,0.0152,-0.00892,0.0379,0
23.3,-0.0389,0.012,-0.00573,0.0411,0
23.3,-0.0421,0.00985,-0.00253,0.0433,0
23.3,-0.0485,0.00559,-0.000399,0.0488,0
23.3,-0.0538,0.00346,0.0028,0.054,0
23.3,-0.0581,0.00346,0.00493,0.0584,0
23.3,-0.0644,0.00559,0.00706,0.0651,0
23.3,-0.0687,0.00666,0.00919,0.0696,0
23.3,-0.074,0.00985,0.00919,0.0752,0
23.3,-0.0794,0.0152,0.00919,0.0813,0
23.3,-0.0826,0.0184,0.0124,0.0855,0
23.3,-0.0868,0.0269,0.0103,0.0915,0
23.3,-0.09,0.0333,0.00812,0.0963,0
23.3,-0.0932,0.0407,0.00599,0.102,0
23.3,-0.0921,0.0461,0.00493,0.103,0
23.3,-0.0932,0.0493,0.00386,0.105,0
23.3,-0.0921,0.0525,0.000666,0.106,0
23.3,-0.09,0.0525,-0.0036,0.104,0
23.3,-0.0911,0.0557,-0.00573,0.107,0
23.3,-0.09,0.0567,-0.00892,0.107,0
23.4,-0.0868,0.0557,-0.00999,0.104,0
23.4,-0.0847,0.0525,-0.0132,0.1,0
23.4,-0.0847,0.0525,-0.0164,0.101,0
23.4,-0.0826,0.0503,-0.0196,0.0987,0
23.4,-0.0826,0.045,-0.0228,0.0967,0
23.4,-0.0815,0.0439,-0.026,0.0962,0
23.4,-0.0826,0.0407,-0.027,0.0959,0
23.4,-0.0826,0.0407,-0.0324,0.0976,0
23.4,-0.0815,0.0397,-0.0356,0.0974,0
23.4,-0.0836,0.0375,-0.0366,0.0987,0
23.4,-0.0836,0.0375,-0.0387,0.0995,0
23.4,-0.0826,0.0386,-0.0387,0.099,0
23.4,-0.0826,0.0354,-0.0377,0.0974,0
23.4,-0.0826,0.0322,-0.0366,0.0959,0
23.4,-0.0804,0.0301,-0.0345,0.0925,0
23.4,-0.0815,0.029,-0.0334,0.0927,0
23.4,-0.0783,0.028,-0.0281,0.0878,0
23.4,-0.073,0.0248,-0.0238,0.0807,0
23.4,-0.0708,0.0216,-0.0196,0.0766,0
23.4,-0.0666,0.0184,-0.0132,0.0703,0
23.4,-0.0623,0.0173,-0.00999,0.0654,0
23.4,-0.057,0.013,-0.00466,0.0587,0
23.4,-0.0559,0.00985,-0.00146,0.0568,0
23.4,-0.0485,0.00559,0.00493,0.049,0
23.4,-0.0431,0.0024,0.0103,0.0444,0
23.4,-0.0378,-0.000799,0.0134,0.0401,0
23.4,-0.0368,-0.00399,0.0177,0.041,0
23.4,-0.0314,-0.00719,0.0209,0.0384,0
23.4,-0.0314,-0.00719,0.022,0.039,0
23.4,-0.0304,-0.00826,0.0241,0.0396,0
23.4,-0.0304,-0.00826,0.023,0.039,0
23.4,-0.0336,-0.00826,0.023,0.0415,0
23.4,-0.0357,-0.0104,0.022,0.0432,0
23.4,-0.0399,-0.0125,0.0198,0.0463,0
23.4,-0.0463,-0.0104,0.0188,0.0511,0
23.4,-0.0517,-0.00719,0.0145,0.0541,0
23.4,-0.0559,-0.00506,0.0124,0.0575,0
23.4,-0.0602,-0.00293,0.0124,0.0615,0
23.4,-0.0644,0.00346,0.0113,0.0655,0
23.4,-0.0687,0.00666,0.0103,0.0698,0
23.4,-0.0676,0.012,0.00812,0.0692,0
23.4,-0.0698,0.013,0.00706,0.0713,0
23.4,-0.0708,0.0162,0.00812,0.0731,0
23.4,-0.0698,0.0162,0.00812,0.0721,0
23.4,-0.0698,0.0173,0.00706,0.0722,0
23.4,-0.0687,0.0184,0.00599,0.0714,0
23.4,-0.0676,0.0152,0.00706,0.0697,0
23.4,-0.0655,0.0152,0.00706,0.0676,0
23.4,-0.0644,0.0162,0.00706,0.0668,0
23.5,-0.0634,0.0152,0.0113,0.0661,0
23.5,-0.0613,0.0141,0.00919,0.0635,0
23.5,-0.0613,0.0109,0.0113,0.0632,0
23.5,-0.0602,0.00879,0.0113,0.0619,0
23.5,-0.0591,0.0109,0.0103,0.061,0
23.5,-0.0581,0.00666,0.0113,0.0595,0
23.5,-0.0581,0.00559,0.0103,0.0592,0
23.5,-0.0559,0.00559,0.00706,0.0566,0
23.5,-0.0559,0.00772,0.00812,0.057,0
23.5,-0.0538,0.0109,0.00599,0.0552,0
23.5,-0.0517,0.012,0.00493,0.0533,0
23.5,-0.0485,0.0141,0.00386,0.0506,0
23.5,-0.0421,0.0184,0.000666,0.0459,0
23.5,-0.0368,0.0237,-0.00146,0.0438,0
23.5,-0.0314,0.028,-0.0036,0.0422,0
23.5,-0.025,0.0322,-0.00679,0.0414,0
23.5,-0.0154,0.0354,-0.00999,0.0399,0
23.5,-0.00905,0.0418,-0.0121,0.0445,0
23.5,-0.000533,0.0471,-0.0153,0.0496,0
23.5,0.00799,0.0493,-0.0196,0.0536,0
23.5,0.0144,0.0557,-0.0206,0.0611,0
23.5,0.024,0.0589,-0.0249,0.0683,0
23.5,0.0314,0.062,-0.027,0.0746,0
23.5,0.0399,0.0674,-0.0302,0.084,0
23.5,0.0463,0.0674,-0.0324,0.0879,0
23.5,0.0506,0.0727,-0.0324,0.0943,0
23.5,0.057,0.0738,-0.0366,0.1,0
23.5,0.0602,0.0759,-0.0387,0.104,0
23.5,0.0634,0.077,-0.0398,0.107,0
23.5,0.0655,0.0759,-0.0409,0.108,0
23.5,0.0655,0.078,-0.0419,0.11,0
23.5,0.0666,0.0748,-0.0441,0.109,0
23.5,0.0676,0.0727,-0.0441,0.109,0
23.5,0.0634,0.0706,-0.043,0.104,0
23.5,0.0613,0.0684,-0.0462,0.103,0
23.5,0.057,0.0652,-0.0451,0.0977,0
23.5,0.0538,0.0652,-0.0462,0.0964,0
23.5,0.0485,0.061,-0.0473,0.0911,0
23.5,0.0442,0.0578,-0.0473,0.0868,0
23.5,0.0389,0.0567,-0.0451,0.0823,0
23.5,0.0346,0.0557,-0.0462,0.0802,0
23.5,0.0282,0.0525,-0.043,0.0735,0
23.5,0.024,0.0546,-0.0419,0.0729,0
23.5,0.0197,0.0482,-0.0387,0.0649,0
23.5,0.0133,0.0471,-0.0366,0.0612,0
23.5,0.00799,0.0439,-0.0324,0.0552,0
23.5,0.00266,0.0407,-0.0292,0.0502,0
23.5,-0.0016,0.0386,-0.026,0.0466,0
23.5,-0.00692,0.0386,-0.0228,0.0454,0
23.5,-0.0101,0.0375,-0.0185,0.0431,0
23.6,-0.0144,0.0365,-0.0142,0.0417,0
23.6,-0.0165,0.0375,-0.0111,0.0425,0
23.6,-0.0176,0.0375,-0.00786,0.0422,0
23.6,-0.0197,0.0365,-0.00573,0.0419,0
23.6,-0.0186,0.0365,-0.00466,0.0412,0
23.6,-0.0176,0.0344,0.000666,0.0386,0
23.6,-0.0176,0.0365,0.00386,0.0407,0
23.6,-0.0176,0.0354,0.0028,0.0396,0
23.6,-0.0165,0.0354,0.00493,0.0394,0
23.6,-0.0154,0.0386,0.00812,0.0424,0
23.6,-0.0123,0.0407,0.00812,0.0433,0
23.6,-0.00905,0.0418,0.00812,0.0435,0
23.6,-0.00692,0.0439,0.00919,0.0454,0
23.6,-0.00266,0.0482,0.00919,0.0491,0
23.6,0.000533,0.0503,0.00812,0.051,0
23.6,0.00586,0.0535,0.00812,0.0545,0
23.6,0.0101,0.0557,0.00812,0.0572,0
23.6,0.0144,0.0589,0.00493,0.0608,0
23.6,0.0165,0.0567,0.00493,0.0593,0
23.6,0.0208,0.0567,0.0028,0.0605,0
23.6,0.025,0.0567,0.00173,0.062,0
23.6,0.0282,0.0514,-0.000399,0.0586,0
23.6,0.0325,0.0514,-0.000399,0.0608,0
23.6,0.0368,0.0503,-0.00146,0.0623,0
23.6,0.0389,0.0493,-0.00253,0.0628,0
23.6,0.0399,0.0471,-0.00253,0.0618,0
23.6,0.041,0.045,-0.0036,0.061,0
23.6,0.0421,0.0439,-0.00573,0.0611,0
23.6,0.0399,0.0407,-0.00573,0.0573,0
23.6,0.0389,0.0418,-0.00786,0.0576,0
23.6,0.0389,0.0386,-0.0111,0.0559,0
23.6,0.0346,0.0333,-0.0142,0.0501,0
23.6,0.0304,0.029,-0.0153,0.0447,0
23.6,0.0282,0.0248,-0.0142,0.0402,0
23.6,0.0261,0.0205,-0.0153,0.0366,0
23.6,0.0218,0.0152,-0.0174,0.0318,0
23.6,0.0186,0.00985,-0.0164,0.0267,0
23.6,0.0144,0.00453,-0.0153,0.0215,0
23.6,0.0112,0.000266,-0.0153,0.019,0
23.6,0.00905,-0.000799,-0.0164,0.0187,0
23.6,0.00266,-0.00613,-0.0142,0.0157,0
23.6,0.0016,-0.00719,-0.0164,0.018,0
23.6,-0.0016,-0.00826,-0.0164,0.0184,0
23.6,-0.00266,-0.00826,-0.0153,0.0176,0
23.6,-0.00692,-0.00826,-0.0153,0.0187,0
23.6,-0.00692,-0.0104,-0.0142,0.0189,0
23.6,-0.00799,-0.00932,-0.0153,0.0196,0
23.6,-0.00799,-0.00932,-0.0132,0.018,0
23.6,-0.00905,-0.00932,-0.0142,0.0193,0
23.6,-0.00799,-0.0104,-0.0132,0.0186,0
23.7,-0.00799,-0.0115,-0.0153,0.0207,0
23.7,-0.00905,-0.0125,-0.0142,0.021,0
23.7,-0.00799,-0.0115,-0.0132,0.0192,0
23.7,-0.00905,-0.0115,-0.0132,0.0197,0
23.7,-0.00905,-0.00719,-0.0121,0.0167,0
23.7,-0.0101,-0.00506,-0.0111,0.0158,0
23.7,-0.00692,-0.00293,-0.00892,0.0117,0
23.7,-0.00905,0.00133,-0.00786,0.0121,0
23.7,-0.00586,0.00772,-0.00679,0.0118,0
23.7,-0.00586,0.0109,-0.0036,0.0129,0
23.7,-0.00266,0.013,-0.00253,0.0136,0
23.7,0.000533,0.0141,0.00173,0.0142,0
23.7,0.00586,0.012,0.00493,0.0142,0
23.7,0.0101,0.00772,0.00599,0.0141,0
23.7,0.0165,0.00559,0.0103,0.0202,0
23.7,0.0176,-0.00186,0.0113,0.021,0
23.7,0.025,-0.00932,0.0145,0.0304,0
23.7,0.0282,-0.0168,0.0156,0.0363,0
23.7,0.0293,-0.0221,0.0166,0.0403,0
23.7,0.0314,-0.0306,0.0166,0.0469,0
23.7,0.0293,-0.036,0.0166,0.0493,0
23.7,0.0314,-0.0413,0.0156,0.0542,0
23.7,0.0304,-0.0466,0.0156,0.0578,0
23.7,0.025,-0.0487,0.0145,0.0567,0
23.7,0.0229,-0.0519,0.0124,0.0581,0
23.7,0.0197,-0.053,0.0103,0.0575,0
23.7,0.0165,-0.0541,0.00919,0.0573,0
23.7,0.0112,-0.053,0.00599,0.0545,0
23.7,0.00479,-0.0541,0.00493,0.0545,0
23.7,0.000533,-0.053,0.00386,0.0531,0
23.7,-0.00266,-0.0498,0.00173,0.0499,0
23.7,-0.0101,-0.0477,-0.00146,0.0488,0
23.7,-0.0144,-0.0445,-0.00253,0.0468,0
23.7,-0.0176,-0.0402,-0.00573,0.0443,0
23.7,-0.0218,-0.0338,-0.00573,0.0407,0
23.7,-0.025,-0.0296,-0.00786,0.0395,0
23.7,-0.0272,-0.0221,-0.00679,0.0357,0
23.7,-0.0314,-0.0168,-0.00786,0.0365,0
23.7,-0.0336,-0.00932,-0.00892,0.0359,0
23.7,-0.0346,-0.00293,-0.00892,0.0359,0
23.7,-0.0368,0.00133,-0.00892,0.0378,0
23.7,-0.0378,0.00772,-0.0111,0.0401,0
23.7,-0.0378,0.013,-0.0132,0.0421,0
23.7,-0.0378,0.0184,-0.0142,0.0444,0
23.7,-0.0368,0.0226,-0.0132,0.0451,0
23.7,-0.0357,0.028,-0.0142,0.0475,0
23.7,-0.0357,0.0322,-0.0153,0.0505,0
23.7,-0.0346,0.0354,-0.0174,0.0525,0
23.7,-0.0346,0.0397,-0.0174,0.0555,0
23.7,-0.0357,0.0418,-0.0196,0.0583,0
23.8,-0.0325,0.0471,-0.0185,0.0602,0
23.8,-0.0314,0.0514,-0.0196,0.0633,0
23.8,-0.0304,0.0546,-0.0185,0.0652,0
23.8,-0.0304,0.0546,-0.0196,0.0655,0
23.8,-0.0304,0.0557,-0.0196,0.0664,0
23.8,-0.0293,0.0589,-0.0196,0.0686,0
23.8,-0.0304,0.0589,-0.0196,0.0691,0
23.8,-0.0304,0.062,-0.0174,0.0712,0
23.8,-0.0304,0.0631,-0.0164,0.0719,0
23.8,-0.0293,0.0684,-0.0142,0.0758,0
23.8,-0.0293,0.0706,-0.0132,0.0775,0
23.8,-0.0314,0.0727,-0.0111,0.08,0
23.8,-0.0304,0.0759,-0.0111,0.0825,0
23.8,-0.0293,0.0812,-0.00786,0.0867,0
23.8,-0.0272,0.0812,-0.00786,0.086,0
23.8,-0.0272,0.0812,-0.00679,0.0859,0
23.8,-0.025,0.0844,-0.00466,0.0882,0
23.8,-0.0218,0.0834,-0.00466,0.0863,0
23.8,-0.0208,0.0834,-0.00466,0.086,0
23.8,-0.0144,0.0812,-0.0036,0.0826,0
23.8,-0.0112,0.0791,-0.00146,0.0799,0
23.8,-0.00586,0.0759,-0.00253,0.0762,0
23.8,-0.00266,0.0727,-0.00146,0.0728,0
23.8,0.0016,0.0684,-0.0036,0.0686,0
23.8,0.00905,0.0631,-0.00466,0.0639,0
23.8,0.0123,0.0578,-0.00466,0.0593,0
23.8,0.0176,0.0535,-0.00892,0.057,0
23.8,0.0218,0.0461,-0.0111,0.0522,0
23.8,0.0282,0.0418,-0.0132,0.0521,0
23.8,0.0314,0.0354,-0.0153,0.0498,0
23.8,0.0357,0.0322,-0.0185,0.0515,0
23.8,0.0399,0.028,-0.0217,0.0534,0
23.8,0.041,0.0258,-0.0238,0.054,0
23.8,0.0421,0.0226,-0.027,0.0549,0
23.8,0.0431,0.0194,-0.0281,0.055,0
23.8,0.0421,0.0194,-0.0334,0.0571,0
23.8,0.0431,0.0162,-0.0345,0.0576,0
23.8,0.041,0.0194,-0.0398,0.0604,0
23.8,0.0389,0.0173,-0.0398,0.0583,0
23.8,0.0389,0.0173,-0.043,0.0605,0
23.8,0.0368,0.0194,-0.0451,0.0614,0
23.8,0.0346,0.0173,-0.0462,0.0603,0
23.8,0.0336,0.0141,-0.0473,0.0597,0
23.8,0.0336,0.0141,-0.0494,0.0614,0
23.8,0.0304,0.013,-0.0473,0.0577,0
23.8,0.0272,0.012,-0.0462,0.0549,0
23.8,0.025,0.012,-0.0473,0.0548,0
23.8,0.0208,0.0109,-0.0441,0.0499,0
23.8,0.0197,0.0109,-0.043,0.0486,0
23.8,0.0165,0.0109,-0.0419,0.0464,0
23.9,0.0133,0.0141,-0.0398,0.0443,0
23.9,0.0101,0.0162,-0.0356,0.0404,0
23.9,0.00905,0.0184,-0.0345,0.0401,0
23.9,0.00905,0.0194,-0.0302,0.0371,0
23.9,0.00373,0.0216,-0.0302,0.0373,0
23.9,0.00373,0.0226,-0.0238,0.0331,0
23.9,0.0016,0.0248,-0.0217,0.033,0
23.9,0.00266,0.029,-0.0164,0.0334,0
23.9,0.0016,0.0258,-0.0132,0.029,0
23.9,-0.000533,0.0248,-0.00892,0.0263,0
23.9,-0.0016,0.0258,-0.00573,0.0265,0
23.9,-0.00373,0.0205,-0.0036,0.0211,0
23.9,-0.00479,0.0173,-0.000399,0.018,0
23.9,-0.00586,0.0141,0.000666,0.0153,0
23.9,-0.00905,0.00879,0.0028,0.0129,0
23.9,-0.0101,0.00346,0.00386,0.0114,0
23.9,-0.0123,-0.000799,0.00493,0.0132,0
23.9,-0.0144,-0.00613,0.00493,0.0164,0
23.9,-0.0176,-0.00826,0.0028,0.0196,0
23.9,-0.0218,-0.0125,0.0028,0.0253,0
23.9,-0.0229,-0.0146,0.0028,0.0273,0
23.9,-0.0261,-0.0157,0.0028,0.0306,0
23.9,-0.0304,-0.0178,0.00173,0.0353,0
23.9,-0.0325,-0.0168,0.0028,0.0367,0
23.9,-0.0336,-0.0189,0.0028,0.0386,0
23.9,-0.0346,-0.02,0.0028,0.0401,0
23.9,-0.0357,-0.0221,0.00599,0.0424,0
23.9,-0.0357,-0.0264,0.00493,0.0446,0
23.9,-0.0368,-0.0274,0.00599,0.0462,0
23.9,-0.0368,-0.0306,0.0103,0.0489,0
23.9,-0.0368,-0.0338,0.0113,0.0512,0
23.9,-0.0389,-0.037,0.0124,0.0551,0
23.9,-0.0378,-0.0381,0.0124,0.0551,0
23.9,-0.0368,-0.037,0.0156,0.0544,0
23.9,-0.0357,-0.037,0.0166,0.054,0
23.9,-0.0389,-0.037,0.0177,0.0565,0
23.9,-0.0378,-0.036,0.0188,0.0555,0
23.9,-0.0389,-0.0317,0.0198,0.0539,0
23.9,-0.041,-0.0317,0.0209,0.0559,0
23.9,-0.041,-0.0296,0.0198,0.0543,0
23.9,-0.041,-0.0253,0.023,0.0534,0
23.9,-0.0421,-0.02,0.0198,0.0506,0
23.9,-0.0442,-0.0168,0.0209,0.0517,0
23.9,-0.0442,-0.0125,0.0209,0.0505,0
23.9,-0.0463,-0.00826,0.0209,0.0515,0
23.9,-0.0485,-0.00293,0.0198,0.0525,0
23.9,-0.0506,-0.000799,0.0188,0.054,0
23.9,-0.0527,0.00346,0.0177,0.0557,0
23.9,-0.0549,0.00559,0.0166,0.0576,0
23.9,-0.0559,0.00879,0.0156,0.0587,0
24.0,-0.0581,0.013,0.0134,0.061,0
24.0,-0.0644,0.0162,0.0134,0.0678,0
24.0,-0.0666,0.0216,0.0124,0.0711,0
24.0,-0.0708,0.0226,0.0113,0.0752,0
24.0,-0.0783,0.0269,0.0113,0.0836,0
24.0,-0.0826,0.0301,0.0113,0.0886,0
24.0,-0.09,0.0312,0.00812,0.0956,0
24.0,-0.0964,0.0322,0.00599,0.102,0
24.0,-0.105,0.0322,0.00706,0.11,0
24.0,-0.112,0.0333,0.00493,0.117,0
24.0,-0.119,0.0322,0.00386,0.123,0
24.0,-0.126,0.0301,0.00386,0.13,0
24.0,-0.133,0.029,0.000666,0.136,0
24.0,-0.14,0.0258,0.00173,0.142,0
24.0,-0.146,0.0248,0.000666,0.149,0
24.0,-0.156,0.0216,-0.000399,0.158,0
24.0,-0.165,0.0205,0.000666,0.166,0
24.0,-0.174,0.0184,0.000666,0.175,0
24.0,-0.186,0.0205,-0.000399,0.187,0
24.0,-0.195,0.0194,-0.000399,0.196,0
24.0,-0.208,0.0194,-0.000399,0.209,0
24.0,-0.222,0.0194,0.00173,0.223,0
24.0,-0.237,0.0248,0.00493,0.238,0
24.0,-0.255,0.0322,0.00706,0.257,0
24.0,-0.274,0.0397,0.0124,0.277,0
24.0,-0.299,0.0525,0.0166,0.304,0
24.0,-0.322,0.061,0.023,0.329,0
24.0,-0.353,0.0748,0.0273,0.362,0
24.0,-0.386,0.0929,0.0326,0.399,0
24.0,-0.421,0.109,0.039,0.437,0
24.0,-0.463,0.129,0.0422,0.482,0
24.0,-0.509,0.15,0.0454,0.532,0
24.0,-0.561,0.178,0.0465,0.59,0
24.0,-0.619,0.207,0.0465,0.655,0
24.0,-0.684,0.237,0.0475,0.726,0
24.0,-0.756,0.27,0.0443,0.804,0
24.0,-0.835,0.306,0.0422,0.89,0
24.0,-0.917,0.346,0.0379,0.981,0
24.0,-1.01,0.387,0.0316,1.08,0
24.0,-1.11,0.432,0.0252,1.19,0
24.0,-1.21,0.48,0.0166,1.3,0
24.0,-1.32,0.533,0.00812,1.42,0
24.0,-1.44,0.59,-0.000399,1.56,0
24.0,-1.56,0.647,-0.00892,1.69,0
24.0,-1.69,0.697,-0.0164,1.83,0
24.0,-1.82,0.756,-0.0228,1.97,0
24.0,-1.95,0.819,-0.0302,2.11,0
24.0,-2.08,0.875,-0.0356,2.26,0
24.0,-2.21,0.923,-0.0451,2.4,0
24.0,-2.35,0.972,-0.0537,2.54,0
24.1,-2.48,1.02,-0.0611,2.68,0
24.1,-2.61,1.06,-0.0654,2.82,0
24.1,-2.74,1.1,-0.0664,2.96,0
24.1,-2.88,1.13,-0.0654,3.09,0
24.1,-3.02,1.17,-0.0632,3.24,0
24.1,-3.16,1.2,-0.059,3.38,0
24.1,-3.3,1.23,-0.0547,3.52,0
24.1,-3.43,1.26,-0.0483,3.66,0
24.1,-3.57,1.29,-0.0419,3.8,0
24.1,-3.71,1.31,-0.0356,3.94,0
24.1,-3.85,1.34,-0.0292,4.07,0
24.1,-3.98,1.36,-0.0206,4.21,0
24.1,-4.12,1.39,-0.0132,4.34,0
24.1,-4.25,1.41,-0.00573,4.48,0
24.1,-4.38,1.42,-0.00253,4.6,0
24.1,-4.51,1.44,0.00386,4.73,0
24.1,-4.63,1.45,0.00919,4.86,0
24.1,-4.76,1.46,0.0156,4.98,0
24.1,-4.88,1.47,0.023,5.09,0
24.1,-4.99,1.47,0.0316,5.21,0
24.1,-5.11,1.48,0.0411,5.32,0
24.1,-5.21,1.48,0.0486,5.42,0
24.1,-5.32,1.47,0.0593,5.52,0
24.1,-5.43,1.45,0.0656,5.62,0
24.1,-5.53,1.44,0.0742,5.72,0
24.1,-5.63,1.42,0.0816,5.81,0
24.1,-5.74,1.41,0.0912,5.91,0
24.1,-5.84,1.4,0.102,6.01,0
24.1,-5.95,1.38,0.113,6.11,0
24.1,-6.06,1.36,0.123,6.21,0
24.1,-6.16,1.35,0.138,6.31,0
24.1,-6.26,1.35,0.15,6.4,0
24.1,-6.35,1.34,0.163,6.49,0
24.1,-6.44,1.33,0.173,6.57,0
24.1,-6.51,1.33,0.186,6.65,0
24.1,-6.58,1.33,0.197,6.72,0
24.1,-6.64,1.33,0.203,6.77,0
24.1,-6.69,1.33,0.209,6.82,0
24.1,-6.72,1.34,0.212,6.85,0
24.1,-6.73,1.34,0.211,6.87,0
24.1,-6.72,1.35,0.205,6.85,0
24.1,-6.68,1.35,0.195,6.82,0
24.1,-6.61,1.36,0.184,6.75,0
24.1,-6.52,1.37,0.171,6.66,0
24.1,-6.4,1.38,0.156,6.55,0
24.1,-6.25,1.36,0.142,6.4,0
24.1,-6.08,1.34,0.126,6.22,0
24.1,-5.88,1.32,0.114,6.02,0
24.1,-5.65,1.32,0.105,5.8,0
24.1,-5.4,1.32,0.0997,5.56,0
24.2,-5.13,1.32,0.0965,5.3,0
24.2,-4.85,1.33,0.0965,5.03,0
24.2,-4.56,1.32,0.0976,4.74,0
24.2,-4.26,1.3,0.101,4.45,0
24.2,-3.95,1.27,0.103,4.15,0
24.2,-3.65,1.23,0.107,3.85,0
24.2,-3.35,1.16,0.11,3.55,0
24.2,-3.05,1.08,0.113,3.24,0
24.2,-2.77,1.0,0.117,2.95,0
24.2,-2.48,0.917,0.123,2.65,0
24.2,-2.21,0.829,0.132,2.36,0
24.2,-1.95,0.733,0.143,2.09,0
24.2,-1.71,0.629,0.158,1.83,0
24.2,-1.48,0.531,0.169,1.58,0
24.2,-1.28,0.437,0.179,1.36,0
24.2,-1.08,0.348,0.189,1.15,0
24.2,-0.895,0.263,0.199,0.954,0
24.2,-0.723,0.182,0.211,0.775,0
24.2,-0.566,0.104,0.218,0.615,0
24.2,-0.427,0.028,0.225,0.483,0
24.2,-0.299,-0.0402,0.231,0.38,0
24.2,-0.185,-0.105,0.234,0.316,0
24.2,-0.0868,-0.167,0.233,0.299,0
24.2,-0.000533,-0.221,0.229,0.318,0
24.2,0.0719,-0.269,0.222,0.356,0
24.2,0.136,-0.314,0.217,0.405,0
24.2,0.187,-0.35,0.208,0.448,0
24.2,0.232,-0.38,0.197,0.487,0
24.2,0.264,-0.402,0.183,0.515,0
24.2,0.291,-0.421,0.169,0.539,0
24.2,0.312,-0.431,0.154,0.554,0
24.2,0.323,-0.437,0.138,0.561,0
24.2,0.33,-0.434,0.118,0.558,0
24.2,0.33,-0.426,0.0997,0.548,0
24.2,0.329,-0.412,0.0806,0.533,0
24.2,0.321,-0.39,0.0593,0.508,0
24.2,0.312,-0.361,0.0358,0.478,0
24.2,0.3,-0.329,0.0166,0.445,0
24.2,0.285,-0.293,-0.00466,0.409,0
24.2,0.272,-0.251,-0.026,0.371,0
24.2,0.258,-0.21,-0.0473,0.336,0
24.2,0.247,-0.167,-0.0675,0.305,0
24.2,0.234,-0.125,-0.0909,0.28,0
24.2,0.225,-0.0828,-0.11,0.264,0
24.2,0.215,-0.0455,-0.129,0.255,0
24.2,0.209,-0.00932,-0.148,0.257,0
24.2,0.203,0.0237,-0.164,0.262,0
24.2,0.199,0.0535,-0.179,0.273,0
24.2,0.194,0.0802,-0.194,0.286,0
24.2,0.192,0.106,-0.204,0.3,0
24.3,0.192,0.129,-0.213,0.315,0
24.3,0.192,0.15,-0.219,0.328,0
24.3,0.194,0.17,-0.223,0.341,0
24.3,0.195,0.186,-0.224,0.351,0
24.3,0.198,0.201,-0.223,0.359,0
24.3,0.199,0.211,-0.222,0.365,0
24.3,0.202,0.218,-0.219,0.369,0
24.3,0.206,0.221,-0.211,0.369,0
24.3,0.209,0.223,-0.204,0.368,0
24.3,0.211,0.222,-0.195,0.363,0
24.3,0.215,0.214,-0.188,0.357,0
24.3,0.22,0.206,-0.175,0.348,0
24.3,0.221,0.196,-0.166,0.339,0
24.3,0.222,0.183,-0.153,0.326,0
24.3,0.221,0.169,-0.14,0.311,0
24.3,0.222,0.156,-0.126,0.299,0
24.3,0.222,0.139,-0.114,0.286,0
24.3,0.22,0.119,-0.0995,0.269,0
24.3,0.217,0.0972,-0.0867,0.253,0
24.3,0.21,0.0748,-0.075,0.236,0
24.3,0.205,0.0535,-0.0622,0.221,0
24.3,0.198,0.029,-0.0473,0.205,0
24.3,0.189,0.00346,-0.0366,0.193,0
24.3,0.176,-0.0221,-0.0238,0.179,0
